index_column,year,rank,artist_name,album_name,image_url,album_link,genre,artist_country,artist_gender,first_three_genres,highest_count_tag_artist,sub_genres,big_genres,image_name
83,1961,,Elvis Presley / Soundtrack,Blue Hawaii,https://upload.wikimedia.org/wikipedia/en/thumb/e/eb/Elvisbluehawaiisoundtrack.jpg/220px-Elvisbluehawaiisoundtrack.jpg,https://en.wikipedia.org/wiki/Blue_Hawaii_(soundtrack),"Pop, rock and roll",US,male,"Pop, rock and roll",rockabilly,"Pop, Rock And Roll","Pop, Rock, Rock And Roll",1961_83.png
84,1961,,Lawrence Welk,Calcutta!,https://i.discogs.com/-51Qu30o6l-KMp8rdA79iBWxFidTvHjLUOxzrxwCVvs/rs:fit/g:sm/q:90/h:600/w:559/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIyMTEx/OTAtMTI5MzUwOTE4/My5qcGVn.jpeg,https://en.wikipedia.org/wiki/Calcutta_(song),Easy listening,US,male,Easy listening,2008 universal fire victim,Easy Listening,Easy Listening,1961_84.png
85,1961,,Original Broadway Cast,Camelot,https://upload.wikimedia.org/wikipedia/en/thumb/f/f6/Camelot_Original_Cast_Recording.jpg/220px-Camelot_Original_Cast_Recording.jpg,https://en.wikipedia.org/wiki/Camelot_(musical),,US,,"musical, broadway",,"Musical, Broadway",Show Tunes,1961_85.png
86,1961,,Original Broadway Cast,Carnival!,https://upload.wikimedia.org/wikipedia/en/thumb/d/d5/Carnival_1961.jpg/220px-Carnival_1961.jpg,https://en.wikipedia.org/wiki/Carnival!,,US,,"musical, broadway",,"Musical, Broadway",Show Tunes,1961_86.png
87,1961,,Ernest Gold / Soundtrack,Exodus,https://upload.wikimedia.org/wikipedia/en/thumb/a/a8/Exodus_%28soundtrack%29.jpeg/220px-Exodus_%28soundtrack%29.jpeg,https://en.wikipedia.org/wiki/Exodus_(soundtrack),,US,male,,film composer,Soundtrack,Show Tunes,1961_87.png
88,1961,,Judy Garland,Judy at Carnegie Hall,https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/JudyatCarnegieHall.jpg/220px-JudyatCarnegieHall.jpg,https://en.wikipedia.org/wiki/Judy_at_Carnegie_Hall,Vocal pop,US,female,Vocal pop,2008 universal fire victim,Vocal Pop,Pop,1961_88.png
89,1961,,Elvis Presley,Something for Everybody,https://upload.wikimedia.org/wikipedia/en/thumb/b/bf/ElvisPresleySomethingForEverybodyLPCover.jpg/220px-ElvisPresleySomethingForEverybodyLPCover.jpg,https://en.wikipedia.org/wiki/Something_for_Everybody,"Pop, rock and roll",US,male,"Pop, rock and roll",rockabilly,"Pop, Rock And Roll","Pop, Rock, Rock And Roll",1961_89.png
90,1961,,Bob Newhart,The Button-Down Mind Strikes Back!,https://upload.wikimedia.org/wikipedia/en/thumb/5/5e/BNewhart_StrikesBack.jpg/220px-BNewhart_StrikesBack.jpg,https://en.wikipedia.org/wiki/The_Button-Down_Mind_Strikes_Back!,Stand-up comedy,US,male,Stand-up comedy,deadpan,Stand-Up Comedy,Comedy,1961_90.png
91,1962,,Henry Mancini / Soundtrack,Breakfast at Tiffany's,https://upload.wikimedia.org/wikipedia/en/thumb/8/80/Batsoundtrack.jpg/220px-Batsoundtrack.jpg,https://en.wikipedia.org/wiki/Breakfast_at_Tiffany%27s:_Music_from_the_Motion_Picture,Soundtrack,US,male,Soundtrack,easy listening,Soundtrack,Show Tunes,1962_91.png
92,1962,,Ray Charles,Modern Sounds in Country and Western Music,https://upload.wikimedia.org/wikipedia/en/thumb/7/74/ModernSoundsInC%26WMusic.jpg/220px-ModernSoundsInC%26WMusic.jpg,https://en.wikipedia.org/wiki/Modern_Sounds_in_Country_and_Western_Music,"Country, rhythm and blues, countrypolitan, pop, soul, Western",US,male,"Country, rhythm and blues, countrypolitan, pop, soul, Western",jazz,"Country, Rhythm And Blues, Countrypolitan, Pop, Soul, Western","Country, Pop, Soul",1962_92.png
93,1962,,Allan Sherman,"My Son, the Folk Singer",https://upload.wikimedia.org/wikipedia/en/thumb/4/41/My_Son%2C_the_Folk_Singer.jpeg/220px-My_Son%2C_the_Folk_Singer.jpeg,"https://en.wikipedia.org/wiki/My_Son,_the_Folk_Singer",Comedy music,US,male,Comedy music,comedy,Comedy Music,Comedy,1962_93.png
94,1962,,"Peter, Paul and Mary","Peter, Paul and Mary",https://upload.wikimedia.org/wikipedia/en/thumb/5/55/Peter%2C_Paul_and_Mary_%28Peter%2C_Paul_and_Mary_album_-_cover_art%29.jpg/220px-Peter%2C_Paul_and_Mary_%28Peter%2C_Paul_and_Mary_album_-_cover_art%29.jpg,"https://en.wikipedia.org/wiki/Peter,_Paul_and_Mary_(album)",Folk,US,,Folk,folk,Folk,Folk,1962_94.png
95,1962,,Enoch Light & the Light Brigade,Stereo 35/MM,https://upload.wikimedia.org/wikipedia/en/thumb/3/31/Stereo_35-MM.png/220px-Stereo_35-MM.png,https://en.wikipedia.org/wiki/Stereo_35/MM,,US,,,,,"Jazz, Pop",1962_95.png
96,1962,,Vaughn Meader,The First Family,https://upload.wikimedia.org/wikipedia/en/thumb/9/9a/TFF_cover.jpg/220px-TFF_cover.jpg,https://en.wikipedia.org/wiki/The_First_Family_(album),Comedy,US,male,Comedy,,Comedy,Comedy,1962_96.png
97,1962,,Soundtrack,West Side Story,https://upload.wikimedia.org/wikipedia/en/c/c6/WestSideStory%28soundtrack%29.jpg,https://en.wikipedia.org/wiki/West_Side_Story_(1961_soundtrack),Film soundtrack,DE,,Film soundtrack,,Film Soundtrack,Show Tunes,1962_97.png
98,1963,,Andy Williams,Days of Wine and Roses and Other TV Requests,https://upload.wikimedia.org/wikipedia/en/thumb/8/85/Williams-Days.jpg/220px-Williams-Days.jpg,https://en.wikipedia.org/wiki/Days_of_Wine_and_Roses_and_Other_TV_Requests,Traditional pop,US,male,Traditional pop,jazz,Traditional Pop,Pop,1963_98.png
99,1963,,Stan Getz / Charlie Byrd,Jazz Samba,https://upload.wikimedia.org/wikipedia/en/thumb/3/38/Stan_Getz_Charlie_Byrd-Jazz_Samba_%28album_cover%29.jpg/220px-Stan_Getz_Charlie_Byrd-Jazz_Samba_%28album_cover%29.jpg,https://en.wikipedia.org/wiki/Jazz_Samba,"Bossa nova, samba-jazz",US,male,"Bossa nova, samba-jazz",jazz,"Bossa Nova, Samba-Jazz",Jazz,1963_99.png
100,1963,,Allan Sherman,"My Son, the Celebrity",https://upload.wikimedia.org/wikipedia/en/thumb/f/fb/My_Son%2C_the_Celebrity.jpeg/220px-My_Son%2C_the_Celebrity.jpeg,"https://en.wikipedia.org/wiki/My_Son,_the_Celebrity",Comedy Music,US,male,Comedy Music,comedy,Comedy Music,Comedy,1963_100.png
101,1963,,Allan Sherman,"My Son, the Nut",https://upload.wikimedia.org/wikipedia/en/thumb/0/04/My_Son%2C_the_Nut.jpeg/220px-My_Son%2C_the_Nut.jpeg,"https://en.wikipedia.org/wiki/My_Son,_the_Nut",Comedy music,US,male,Comedy music,comedy,Comedy Music,Comedy,1963_101.png
102,1963,,Little Stevie Wonder,Recorded Live: The 12 Year Old Genius,https://upload.wikimedia.org/wikipedia/en/thumb/7/76/The12yearoldgenius.JPG/220px-The12yearoldgenius.JPG,https://en.wikipedia.org/wiki/Recorded_Live:_The_12_Year_Old_Genius,Soul,US,male,Soul,soul,Soul,Soul,1963_102.png
103,1963,,Frank Fontaine,Songs I Sing on The Jackie Gleason Show,https://upload.wikimedia.org/wikipedia/en/thumb/5/55/Frank_Fontaine_-_Songs_I_Sing_on_The_Jackie_Gleason_Show.jpeg/220px-Frank_Fontaine_-_Songs_I_Sing_on_The_Jackie_Gleason_Show.jpeg,https://en.wikipedia.org/wiki/Songs_I_Sing_on_The_Jackie_Gleason_Show,Vocal pop,US,male,Vocal pop,,Vocal Pop,Pop,1963_103.png
104,1963,,"Soeur Sourire, the Singing Nun",The Singing Nun,https://upload.wikimedia.org/wikipedia/en/thumb/0/0b/The_Singing_Nun_-_The_Singing_Nun.jpg/220px-The_Singing_Nun_-_The_Singing_Nun.jpg,https://en.wikipedia.org/wiki/The_Singing_Nun_(album),"Christian, folk",BE,female,"Christian, folk",death by taxes,"Christian, Folk",Folk,1963_104.png
105,1964,,The Beatles / Soundtrack,A Hard Day's Night,https://upload.wikimedia.org/wikipedia/en/thumb/e/e6/HardDayUK.jpg/220px-HardDayUK.jpg,https://en.wikipedia.org/wiki/A_Hard_Day%27s_Night_(album)#North_American_release,"Rock, pop rock, pop",,,"Rock, pop rock, pop",rock,"Rock, Pop Rock, Pop","Pop, Rock",1964_105.png
106,1964,,The Beach Boys,Beach Boys Concert,https://upload.wikimedia.org/wikipedia/en/thumb/8/86/BBConcertCover.jpg/220px-BBConcertCover.jpg,https://en.wikipedia.org/wiki/Beach_Boys_Concert,"Surf rock, rock and roll",US,,"Surf rock, rock and roll",surf rock,"Surf Rock, Rock And Roll","Rock, Rock And Roll",1964_106.png
107,1964,,Louis Armstrong,"Hello, Dolly!",https://upload.wikimedia.org/wikipedia/en/thumb/9/9b/Hello%2C_Dolly%21_%28Louis_Armstrong_album%29.jpg/220px-Hello%2C_Dolly%21_%28Louis_Armstrong_album%29.jpg,"https://en.wikipedia.org/wiki/Hello,_Dolly!_(Louis_Armstrong_album)",Jazz,US,male,Jazz,jazz,Jazz,Jazz,1964_107.png
108,1964,,Original Cast,"Hello, Dolly!",https://upload.wikimedia.org/wikipedia/en/thumb/1/1f/DollyPlay.jpg/220px-DollyPlay.jpg,"https://en.wikipedia.org/wiki/Hello,_Dolly!_(musical)",,,,,,,Show Tunes,1964_108.png
109,1964,,The Beatles,Meet the Beatles!,https://upload.wikimedia.org/wikipedia/en/thumb/5/52/Meet_the_Beatles.jpg/220px-Meet_the_Beatles.jpg,https://en.wikipedia.org/wiki/Meet_the_Beatles!,"Rock and roll, pop, Merseybeat, R&B",,,"Rock and roll, pop, Merseybeat, R&B",rock,"Rock And Roll, Pop, Merseybeat, R&B","Pop, RnB, Rock, Rock And Roll",1964_109.png
110,1964,,Barbra Streisand,People,https://upload.wikimedia.org/wikipedia/en/thumb/c/ca/People-album.jpg/220px-People-album.jpg,https://en.wikipedia.org/wiki/People_(Barbra_Streisand_album),Pop,US,female,Pop,pop,Pop,Pop,1964_110.png
111,1964,,"Soeur Sourire, The Singing Nun",The Singing Nun,https://upload.wikimedia.org/wikipedia/en/thumb/0/0b/The_Singing_Nun_-_The_Singing_Nun.jpg/220px-The_Singing_Nun_-_The_Singing_Nun.jpg,https://en.wikipedia.org/wiki/The_Singing_Nun_(album),"Christian, folk",BE,female,"Christian, folk",death by taxes,"Christian, Folk",Folk,1964_111.png
112,1965,,The Beatles,Beatles '65,https://upload.wikimedia.org/wikipedia/en/thumb/f/fb/TheBeatlesBeatles65reissuecover.jpg/220px-TheBeatlesBeatles65reissuecover.jpg,https://en.wikipedia.org/wiki/Beatles_%2765,Pop,,,Pop,rock,Pop,Pop,1965_112.png
113,1965,,The Beatles,Beatles VI,https://upload.wikimedia.org/wikipedia/en/thumb/8/8c/BeatlesVIalbumcover.jpg/220px-BeatlesVIalbumcover.jpg,https://en.wikipedia.org/wiki/Beatles_VI,Rock and roll,,,Rock and roll,rock,Rock And Roll,Rock And Roll,1965_113.png
114,1965,,The Beatles / Soundtrack,Help!,https://upload.wikimedia.org/wikipedia/en/thumb/e/e7/Help%21_%28The_Beatles_album_-_cover_art%29.jpg/220px-Help%21_%28The_Beatles_album_-_cover_art%29.jpg,https://en.wikipedia.org/wiki/Help!,"Pop rock, folk rock",,,"Pop rock, folk rock",rock,"Pop Rock, Folk Rock","Folk, Pop, Rock",1965_114.png
115,1965,,Soundtrack,Mary Poppins,https://upload.wikimedia.org/wikipedia/en/thumb/3/3d/Mary_Poppins_soundtrack.jpg/220px-Mary_Poppins_soundtrack.jpg,https://en.wikipedia.org/wiki/Mary_Poppins_(soundtrack),"Film score, soundtrack",DE,,"Film score, soundtrack",,"Film Score, Soundtrack",Show Tunes,1965_115.png
116,1965,,The Rolling Stones,Out of Our Heads,https://upload.wikimedia.org/wikipedia/en/thumb/b/bd/Out%2Bof%2BOur%2BHeads%2B-UK-.jpg/220px-Out%2Bof%2BOur%2BHeads%2B-UK-.jpg,https://en.wikipedia.org/wiki/Out_of_Our_Heads,"Blues rock, British R&B",GB,,"Blues rock, British R&B",rock,"Blues Rock, British R&B",Rock,1965_116.png
117,1965,,Elvis Presley / Soundtrack,Roustabout,https://upload.wikimedia.org/wikipedia/en/thumb/2/24/Roustabout.jpg/220px-Roustabout.jpg,https://en.wikipedia.org/wiki/Roustabout_(album),"Pop, rock and roll",US,male,"Pop, rock and roll",rockabilly,"Pop, Rock And Roll","Pop, Rock, Rock And Roll",1965_117.png
118,1965,,Soundtrack,The Sound of Music,https://upload.wikimedia.org/wikipedia/en/c/c6/Sound_of_music.jpg,https://en.wikipedia.org/wiki/The_Sound_of_Music_(film),,DE,,,,Soundtrack,Show Tunes,1965_118.png
119,1965,,Herb Alpert's Tijuana Brass,Whipped Cream and Other Delights,https://upload.wikimedia.org/wikipedia/en/thumb/d/da/HA_WhippedCream.jpg/220px-HA_WhippedCream.jpg,https://en.wikipedia.org/wiki/Whipped_Cream_and_Other_Delights,"Easy listening, jazz pop",US,,"Easy listening, jazz pop",easy listening,"Easy Listening, Jazz Pop","Easy Listening, Jazz",1965_119.png
120,1966,,SSgt. Barry Sadler,Ballads of the Green Berets,https://upload.wikimedia.org/wikipedia/en/b/bc/Ballad_of_the_Green_Berets.jpg,https://en.wikipedia.org/wiki/Ballads_of_the_Green_Berets,"Country, folk, pop, march",US,male,"Country, folk, pop, march",,"Country, Folk, Pop, March","Country, Folk, Pop",1966_120.png
121,1966,,Soundtrack,Doctor Zhivago,https://upload.wikimedia.org/wikipedia/en/thumb/5/54/DoctorZhivago.png/220px-DoctorZhivago.png,https://en.wikipedia.org/wiki/Doctor_Zhivago_(soundtrack),,DE,,,,Soundtrack,Show Tunes,1966_121.png
122,1966,,Herb Alpert and His Tijuana Brass,Going Places,https://upload.wikimedia.org/wikipedia/en/thumb/8/8e/HerbAlpertGoingPlaces.jpg/220px-HerbAlpertGoingPlaces.jpg,https://en.wikipedia.org/wiki/Going_Places_(Herb_Alpert_and_the_Tijuana_Brass_album),"Pop, easy listening, mariachi",US,,"Pop, easy listening, mariachi",easy listening,"Pop, Easy Listening, Mariachi","Easy Listening, Pop",1966_122.png
123,1966,,The Mamas & the Papas,If You Can Believe Your Eyes and Ears,https://upload.wikimedia.org/wikipedia/en/thumb/6/61/The_Mamas_%26_the_Papas_-_If_You_Can_Believe_Your_Eyes_and_Ears.png/220px-The_Mamas_%26_the_Papas_-_If_You_Can_Believe_Your_Eyes_and_Ears.png,https://en.wikipedia.org/wiki/If_You_Can_Believe_Your_Eyes_and_Ears,"Folk rock, pop rock, pop, soul",US,,"Folk rock, pop rock, pop, soul",folk rock,"Folk Rock, Pop Rock, Pop, Soul","Pop, Rock, Soul",1966_123.png
124,1966,,The Beatles,Revolver,https://upload.wikimedia.org/wikipedia/en/thumb/e/ec/Revolver_%28album_cover%29.jpg/220px-Revolver_%28album_cover%29.jpg,https://en.wikipedia.org/wiki/Revolver_(Beatles_album),"Rock, pop, psychedelia, R&B",,,"Rock, pop, psychedelia, R&B",rock,"Rock, Pop, Psychedelia, R&B","Pop, RnB, Rock",1966_124.png
125,1966,,The Beatles,Rubber Soul,https://upload.wikimedia.org/wikipedia/en/thumb/7/74/Rubber_Soul.jpg/220px-Rubber_Soul.jpg,https://en.wikipedia.org/wiki/Rubber_Soul,"Folk rock, rock, pop",,,"Folk rock, rock, pop",rock,"Folk Rock, Rock, Pop","Pop, Rock",1966_125.png
126,1966,,Frank Sinatra,Strangers in the Night,https://upload.wikimedia.org/wikipedia/en/4/4b/Strangersinthenight.jpg,https://en.wikipedia.org/wiki/Strangers_in_the_Night_(Frank_Sinatra_album),"Traditional pop, vocal jazz",US,male,"Traditional pop, vocal jazz",jazz,"Traditional Pop, Vocal Jazz","Jazz, Pop",1966_126.png
127,1966,,The Monkees,The Monkees,https://upload.wikimedia.org/wikipedia/en/thumb/e/e8/The_Monkees_Album.jpg/220px-The_Monkees_Album.jpg,https://en.wikipedia.org/wiki/The_Monkees_(album),Pop rock,US,,Pop rock,pop,Pop Rock,Pop,1966_127.png
128,1966,,The Supremes,The Supremes A' Go-Go,https://upload.wikimedia.org/wikipedia/en/thumb/7/73/Supremes-a-go-go.jpg/220px-Supremes-a-go-go.jpg,https://en.wikipedia.org/wiki/The_Supremes_A%27_Go-Go,"Pop, psychedelic soul, R&B",US,,"Pop, psychedelic soul, R&B",soul,"Pop, Psychedelic Soul, R&B","Pop, RnB, Soul",1966_128.png
129,1966,,Herb Alpert and the Tijuana Brass,What Now My Love,https://upload.wikimedia.org/wikipedia/en/thumb/a/a8/HAlpert_-_What_Now.jpg/220px-HAlpert_-_What_Now.jpg,https://en.wikipedia.org/wiki/What_Now_My_Love_(album),"Easy listening, pop",US,,"Easy listening, pop",easy listening,"Easy Listening, Pop","Easy Listening, Pop",1966_129.png
130,1966,,The Beatles,Yesterday and Today,https://upload.wikimedia.org/wikipedia/en/thumb/5/55/The_Beatles_-_Butcher_Cover.jpg/220px-The_Beatles_-_Butcher_Cover.jpg,https://en.wikipedia.org/wiki/Yesterday_and_Today,"Rock, pop",,,"Rock, pop",rock,"Rock, Pop","Pop, Rock",1966_130.png
131,1967,,The Supremes,Diana Ross & the Supremes: Greatest Hits,https://upload.wikimedia.org/wikipedia/en/thumb/9/97/1967_-_Greatest_Hits_-HQ-.jpg/220px-1967_-_Greatest_Hits_-HQ-.jpg,https://en.wikipedia.org/wiki/Greatest_Hits_(The_Supremes_album),"Pop, R&B",US,,"Pop, R&B",soul,"Pop, R&B","Pop, RnB",1967_131.png
132,1967,,The Monkees,Headquarters,https://upload.wikimedia.org/wikipedia/en/thumb/3/3d/Headquarters_-_The_Monkees.jpg/220px-Headquarters_-_The_Monkees.jpg,https://en.wikipedia.org/wiki/Headquarters_(the_Monkees_album),Pop rock,US,,Pop rock,pop,Pop Rock,Pop,1967_132.png
133,1967,,Bobbie Gentry,Ode to Billie Joe,https://upload.wikimedia.org/wikipedia/en/thumb/0/0e/Odetobillyjoe.jpg/220px-Odetobillyjoe.jpg,https://en.wikipedia.org/wiki/Ode_to_Billie_Joe_(album),Country,US,female,Country,country,Country,Country,1967_133.png
134,1967,,The Monkees,"Pisces, Aquarius, Capricorn & Jones Ltd.",https://upload.wikimedia.org/wikipedia/en/thumb/4/4d/Pisces%2C_Aquarius%2C_Capricorn_%26_Jones_Ltd._-_The_Monkees.jpg/220px-Pisces%2C_Aquarius%2C_Capricorn_%26_Jones_Ltd._-_The_Monkees.jpg,"https://en.wikipedia.org/wiki/Pisces,_Aquarius,_Capricorn_%26_Jones_Ltd.","Pop, rock, psychedelic rock",US,,"Pop, rock, psychedelic rock",pop,"Pop, Rock, Psychedelic Rock","Pop, Rock",1967_134.png
135,1967,,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,https://upload.wikimedia.org/wikipedia/en/thumb/5/50/Sgt._Pepper%27s_Lonely_Hearts_Club_Band.jpg/220px-Sgt._Pepper%27s_Lonely_Hearts_Club_Band.jpg,https://en.wikipedia.org/wiki/Sgt._Pepper%27s_Lonely_Hearts_Club_Band,"Rock, pop, psychedelia, art rock",,,"Rock, pop, psychedelia, art rock",rock,"Rock, Pop, Psychedelia, Art Rock","Pop, Rock",1967_135.png
136,1967,,Herb Alpert and the Tijuana Brass,Sounds Like...,https://upload.wikimedia.org/wikipedia/en/thumb/d/d7/HerbAlpertSoundsLike.JPG/220px-HerbAlpertSoundsLike.JPG,https://en.wikipedia.org/wiki/Sounds_Like...,"Easy listening, pop",US,,"Easy listening, pop",easy listening,"Easy Listening, Pop","Easy Listening, Pop",1967_136.png
137,1968,,Paul Mauriat and His Orchestra,Blooming Hits,https://upload.wikimedia.org/wikipedia/en/thumb/d/d5/PaulMauriat.jpg/220px-PaulMauriat.jpg,https://en.wikipedia.org/wiki/Blooming_Hits,Pop,FR,,Pop,easy listening,Pop,Pop,1968_137.png
138,1968,,Simon & Garfunkel,Bookends,https://upload.wikimedia.org/wikipedia/en/thumb/c/ca/Simon_and_Garfunkel%2C_Bookends_%281968%29.png/220px-Simon_and_Garfunkel%2C_Bookends_%281968%29.png,https://en.wikipedia.org/wiki/Bookends_(album),Folk rock,US,,Folk rock,folk rock,Folk Rock,Rock,1968_138.png
139,1968,,Big Brother and the Holding Company,Cheap Thrills,https://upload.wikimedia.org/wikipedia/en/thumb/9/9e/Cheapthrills.jpeg/220px-Cheapthrills.jpeg,https://en.wikipedia.org/wiki/Cheap_Thrills_(Big_Brother_and_the_Holding_Company_album),"Blues rock, acid rock, psychedelic rock",US,,"Blues rock, acid rock, psychedelic rock",psychedelic rock,"Blues Rock, Acid Rock, Psychedelic Rock",Rock,1968_139.png
140,1968,,Jimi Hendrix Experience,Electric Ladyland,https://upload.wikimedia.org/wikipedia/en/thumb/f/f2/Jimi_Hendrix_-_Electric_Ladyland.jpg/220px-Jimi_Hendrix_-_Electric_Ladyland.jpg,https://en.wikipedia.org/wiki/Electric_Ladyland,"Psychedelic rock, acid rock, hard rock, funk, progressive soul",GB,,"Psychedelic rock, acid rock, hard rock, funk, progressive soul",psychedelic rock,"Psychedelic Rock, Acid Rock, Hard Rock, Funk, Progressive Soul","Funk, Rock, Soul",1968_140.png
141,1968,,The Beatles / Soundtrack,Magical Mystery Tour,https://upload.wikimedia.org/wikipedia/en/thumb/e/e8/MagicalMysteryTourDoubleEPcover.jpg/220px-MagicalMysteryTourDoubleEPcover.jpg,https://en.wikipedia.org/wiki/Magical_Mystery_Tour_(album),"Psychedelia, rock, art pop",,,"Psychedelia, rock, art pop",rock,"Psychedelia, Rock, Art Pop","Pop, Rock",1968_141.png
142,1968,,Herb Alpert and the Tijuana Brass,The Beat of the Brass,https://upload.wikimedia.org/wikipedia/en/thumb/4/4a/HerbAlpertTheBeatOfTheBrass.JPG/220px-HerbAlpertTheBeatOfTheBrass.JPG,https://en.wikipedia.org/wiki/The_Beat_of_the_Brass,"Easy listening, pop",US,,"Easy listening, pop",easy listening,"Easy Listening, Pop","Easy Listening, Pop",1968_142.png
143,1968,,The Beatles,The Beatles (The White Album),https://upload.wikimedia.org/wikipedia/commons/thumb/2/20/TheBeatles68LP.jpg/220px-TheBeatles68LP.jpg,https://en.wikipedia.org/wiki/The_Beatles_(White_Album),"Rock, pop, folk",,,"Rock, pop, folk",rock,"Rock, Pop, Folk","Folk, Pop, Rock",1968_143.png
144,1968,,Simon & Garfunkel / Soundtrack,The Graduate,https://upload.wikimedia.org/wikipedia/en/thumb/6/6a/Graduate.jpg/220px-Graduate.jpg,https://en.wikipedia.org/wiki/The_Graduate_(soundtrack),Folk rock,US,,Folk rock,folk rock,Folk Rock,Rock,1968_144.png
145,1968,,The Rascals,Time Peace: The Rascals' Greatest Hits,https://upload.wikimedia.org/wikipedia/en/thumb/a/a8/TimePeace.jpg/220px-TimePeace.jpg,https://en.wikipedia.org/wiki/Time_Peace:_The_Rascals%27_Greatest_Hits,"R&B, blue-eyed soul, pop, rock",US,,"R&B, blue-eyed soul, pop, rock",sunshine pop,"R&B, Blue-Eyed Soul, Pop, Rock","Pop, RnB, Rock, Soul",1968_145.png
146,1968,,The Doors,Waiting for the Sun,https://upload.wikimedia.org/wikipedia/en/thumb/d/d3/The_Doors_-_Waiting_for_the_Sun.jpg/220px-The_Doors_-_Waiting_for_the_Sun.jpg,https://en.wikipedia.org/wiki/Waiting_for_the_Sun,Psychedelia,US,,Psychedelia,psychedelic rock,Psychedelia,Rock,1968_146.png
147,1968,,Cream,Wheels of Fire,https://upload.wikimedia.org/wikipedia/en/thumb/a/a8/Creamwheelsoffire.jpeg/220px-Creamwheelsoffire.jpeg,https://en.wikipedia.org/wiki/Wheels_of_Fire,"Psychedelic rock, blues rock, hard rock, proto-metal",GB,,"Psychedelic rock, blues rock, hard rock, proto-metal",blues rock,"Psychedelic Rock, Blues Rock, Hard Rock, Proto-Metal",Rock,1968_147.png
148,1968,,Glen Campbell,Wichita Lineman,https://upload.wikimedia.org/wikipedia/en/thumb/1/1a/Glen_Campbell_Wichita_Lineman_album_cover.jpg/220px-Glen_Campbell_Wichita_Lineman_album_cover.jpg,https://en.wikipedia.org/wiki/Wichita_Lineman_(Glen_Campbell_album),"Folk, country",US,male,"Folk, country",country,"Folk, Country","Country, Folk",1968_148.png
149,1969,,The Beatles,Abbey Road,https://upload.wikimedia.org/wikipedia/en/thumb/4/42/Beatles_-_Abbey_Road.jpg/220px-Beatles_-_Abbey_Road.jpg,https://en.wikipedia.org/wiki/Abbey_Road,Rock,,,Rock,rock,Rock,Rock,1969_149.png
