index_column,year,rank,artist_name,album_name,image_url,album_link,genre,artist_country,artist_gender,first_three_genres,highest_count_tag_artist,sub_genres,big_genres,image_name,dominant,textures_results,contrast,contrast_classification,dissimilarity,dissimilarity_classification,homogeneity,homogeneity_classification,energy,energy_classification,correlation,correlation_classification,use_space_score,use_space_classification,simmetry_score,simmetry_classification,warm_cool_palette,type_palette,location
28,1951,,Yma Sumac,Voice of the Xtabay,https://upload.wikimedia.org/wikipedia/en/thumb/c/c4/Voice_of_the_Xtabay_album_cover.jpg/220px-Voice_of_the_Xtabay_album_cover.jpg,https://en.wikipedia.org/wiki/Voice_of_the_Xtabay,Pop,PE,female,Pop,vocal jazz,Pop,Pop,1951_28.png,"[([214.42677745255475, 137.68699839486382, 68.76395052402992], 22.976190476190474), ([184.59006970771625, 176.55497126085416, 162.42081447963628], 17.584415584415584), ([22.036789297653968, 18.28820706703003, 15.78006398138551], 29.761904761904763), ([110.95560950234065, 81.17201317842941, 53.76261487775238], 12.487012987012987), ([242.9501959297169, 225.17519908987546, 178.560611806345], 17.19047619047619)]","{'contrast': 5449.604296788484, 'dissimilarity': 44.17838316722039, 'homogeneity': 0.08467828469360428, 'energy': 0.011015625839533734, 'correlation': 0.5645650627679558}",5449.604296788484,Very Rough,44.17838316722039,Very Coarse,0.0846782846936042,Heterogeneous,0.0110156258395337,Non-uniform,0.5645650627679558,Non-linearly-related,0.8246969696969697,High use of negative space,0.5645315026636761,Moderate Symmetry,Warm,Monochromatic,Peru
29,1952,,Soundtrack,An American in Paris,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8d/An_American_in_Paris_%281951_film_poster%29.jpg/220px-An_American_in_Paris_%281951_film_poster%29.jpg,https://en.wikipedia.org/wiki/An_American_in_Paris_(film)#Music_and_dance,,DE,,,,Soundtrack,Show Tunes,1952_29.png,"[([243.57256922351038, 241.23317391572328, 227.94800796404013], 67.10055096418733), ([153.00499357968405, 78.35383078898661, 48.91040091310998], 9.674931129476585), ([55.3723540731236, 131.79730596536265, 164.58883899935853], 4.283746556473829), ([45.590595111586765, 33.165382571734625, 26.194606801274233], 10.3732782369146), ([214.61676839061965, 170.6805332476714, 119.969000963701], 8.567493112947657)]","{'contrast': 5333.009711064129, 'dissimilarity': 41.143495419309374, 'homogeneity': 0.217690305993732, 'energy': 0.06347813993690189, 'correlation': 0.5299830289427133}",5333.009711064129,Very Rough,41.143495419309374,Very Coarse,0.217690305993732,Somewhat Homogeneous,0.0634781399369018,Somewhat Uniform,0.5299830289427133,Non-linearly-related,0.8367768595041323,High use of negative space,0.855598070206281,High Symmetry,Warm,Complex/Mixed,Germany
30,1952,,Mario Lanza / Soundtrack,Because You're Mine,https://upload.wikimedia.org/wikipedia/en/thumb/3/34/Because_you%27re_mine.jpg/220px-Because_you%27re_mine.jpg,https://en.wikipedia.org/wiki/Because_You%27re_Mine#Music,,US,male,,death by heart attack,Soundtrack,Show Tunes,1952_30.png,"[([27.370705521468835, 17.24171779141477, 24.530751533744066], 17.530930607853684), ([244.259777686292, 246.082263557769, 232.75687712863356], 35.93867670790748), ([209.62576421910666, 15.391465448036229, 26.86166862224721], 21.777837547068316), ([75.88004246284677, 163.3628803963206, 182.9895612172675], 7.630446476600322), ([234.64871433051272, 172.0504860457812, 99.75807463154496], 17.1221086605702)]","{'contrast': 5360.960162377873, 'dissimilarity': 43.48475299298198, 'homogeneity': 0.1734672985693665, 'energy': 0.04429431741267424, 'correlation': 0.6880849811338734}",5360.960162377873,Very Rough,43.48475299298198,Very Coarse,0.1734672985693665,Heterogeneous,0.0442943174126742,Somewhat Uniform,0.6880849811338734,Moderately Linearly-related,0.8346019365250135,High use of negative space,0.7275647745820565,Moderate Symmetry,Warm,Complex/Mixed,United States
31,1952,,Doris Day,I'll See You in My Dreams,https://upload.wikimedia.org/wikipedia/en/thumb/1/11/Doris_Day_I%27ll_See_Lp.jpg/220px-Doris_Day_I%27ll_See_Lp.jpg,https://en.wikipedia.org/wiki/I%27ll_See_You_in_My_Dreams_(1951_album),,US,female,,pop,Pop,Pop,1952_31.png,"[([247.65158250945484, 98.76577533010585, 16.34662597040798], 62.01357466063349), ([233.79600311445634, 212.75188165066203, 159.66805086945342], 7.914438502673797), ([250.9104336043361, 236.55338753387798, 39.21056910569104], 15.176881941587824), ([91.61152187307542, 34.109365372767, 14.30560690080068], 6.67626491155903), ([184.94548637159258, 143.72543135783943, 94.04426106526574], 8.218839983545866)]","{'contrast': 1830.5903819846362, 'dissimilarity': 22.333620961801536, 'homogeneity': 0.19980516900227785, 'energy': 0.049217988829515544, 'correlation': 0.6392373810952999}",1830.590381984636,Very Rough,22.333620961801536,Very Coarse,0.1998051690022778,Heterogeneous,0.0492179888295155,Somewhat Uniform,0.6392373810952999,Moderately Linearly-related,0.8680584121760593,High use of negative space,0.8579933169106666,High Symmetry,Warm,Monochromatic,United States
32,1952,,Liberace & Eddie Fisher tied,I'm in the Mood for Love,https://upload.wikimedia.org/wikipedia/en/thumb/4/4e/I%27m_in_the_Mood_for_Love_%28Eddie_Fisher_album%29_cover.jpg/220px-I%27m_in_the_Mood_for_Love_%28Eddie_Fisher_album%29_cover.jpg,https://en.wikipedia.org/wiki/I%27m_in_the_Mood_for_Love_(Eddie_Fisher_album),,US,male,,2008 universal fire victim,,Show Tunes,1952_32.png,"[([88.3797223119146, 31.40135615111442, 7.457378107846843], 12.914929107589659), ([158.4196953963308, 99.37227414330205, 41.19505019037749], 11.989157631359467), ([235.725552050471, 118.01819946614883, 22.685027905848465], 17.170558798999167), ([131.0114652317879, 84.55264900662229, 36.49764072847707], 50.45663052543786), ([207.85025097601866, 139.43390964863315, 68.80228667038536], 7.468723936613846)]","{'contrast': 664.2172818433967, 'dissimilarity': 13.94849583955622, 'homogeneity': 0.17949401277760624, 'energy': 0.03414621101309988, 'correlation': 0.6649972139474971}",664.2172818433967,Somewhat Smooth,13.94849583955622,Moderately Coarse,0.1794940127776062,Heterogeneous,0.0341462110130998,Somewhat Uniform,0.6649972139474971,Moderately Linearly-related,0.9035654712260216,High use of negative space,0.8785507061070564,High Symmetry,Warm,Monochromatic,United States
33,1952,,Soundtrack,The Merry Widow,https://upload.wikimedia.org/wikipedia/en/1/17/The_Merry_Widow_1952.jpg,https://en.wikipedia.org/wiki/The_Merry_Widow_(1952_film),,DE,,,,Soundtrack,Show Tunes,1952_33.png,"[([136.09891723251928, 70.19710038539202, 53.46430537713331], 16.709677419354836), ([240.22186133666648, 224.57376639599926, 209.2299812617107], 12.284178187403993), ([85.05309852282237, 36.18693164175066, 24.973694716762658], 34.712749615975426), ([22.676173065207706, 12.765752589883057, 8.183424741010661], 25.181259600614442), ([189.3304803975705, 140.92628382109385, 112.70472114853607], 11.112135176651305)]","{'contrast': 5581.734127861089, 'dissimilarity': 47.0664404104183, 'homogeneity': 0.057745441066406195, 'energy': 0.010158383652820402, 'correlation': 0.4408362468671856}",5581.734127861089,Very Rough,47.0664404104183,Very Coarse,0.0577454410664061,Heterogeneous,0.0101583836528204,Non-uniform,0.4408362468671856,Non-linearly-related,0.7942242703533026,Moderate use of negative space,0.9251895600525388,High Symmetry,Warm,Monochromatic,Germany
34,1952,,Jane Froman,With a Song in My Heart,https://upload.wikimedia.org/wikipedia/en/5/52/With_a_Song_in_My_Heart_%281952_film%29_poster.jpg,https://en.wikipedia.org/wiki/With_a_Song_in_My_Heart_(film)#Soundtrack_recording,,US,female,,,,Show Tunes,1952_34.png,"[([175.55211943481697, 171.07577979205504, 164.98960277259474], 20.421785421785422), ([38.313979190256475, 41.73038977842637, 76.40875518895955], 25.309855309855312), ([99.74934814646852, 119.2291123455392, 132.91610928466153], 12.035217035217036), ([221.50459608943032, 214.35405468567347, 198.20507127833702], 35.10374010374011), ([157.9986569455107, 57.36243284727496, 65.52743668457394], 7.129402129402129)]","{'contrast': 5880.759452475731, 'dissimilarity': 52.59016691109715, 'homogeneity': 0.0792075191501704, 'energy': 0.011137125879408022, 'correlation': 0.4181862401532414}",5880.759452475731,Very Rough,52.59016691109715,Very Coarse,0.0792075191501704,Heterogeneous,0.011137125879408,Non-uniform,0.4181862401532414,Non-linearly-related,0.775034125034125,Moderate use of negative space,0.8750176368365037,High Symmetry,Warm,Complex/Mixed,United States
35,1953,,Danny Kaye,Hans Christian Andersen,https://upload.wikimedia.org/wikipedia/en/thumb/b/b5/Hans_Christian_Andersen_FilmPoster.jpeg/220px-Hans_Christian_Andersen_FilmPoster.jpeg,https://en.wikipedia.org/wiki/Hans_Christian_Andersen_(film)#Soundtrack,,US,male,,jazz,Jazz,Jazz,1953_35.png,"[([162.46039051603947, 126.64449093444898, 110.37029288702882], 9.470137420718816), ([194.42096062235095, 218.57366373847347, 223.6446396573611], 30.244450317124738), ([65.31702127659672, 48.3907384230272, 43.55882352941386], 10.545718816067653), ([207.78103454249467, 61.832103384953726, 86.90659321623268], 38.122357293868916), ([231.78384229717483, 191.3650865998172, 140.1647675478575], 11.617336152219874)]","{'contrast': 3246.094361817198, 'dissimilarity': 33.29890481341265, 'homogeneity': 0.16447745947946618, 'energy': 0.026742294226563428, 'correlation': 0.5855556308842054}",3246.094361817198,Very Rough,33.29890481341265,Very Coarse,0.1644774594794661,Heterogeneous,0.0267422942265634,Non-uniform,0.5855556308842054,Non-linearly-related,0.8551797040169133,High use of negative space,0.7346433798908479,Moderate Symmetry,Cool,Complex/Mixed,United States
37,1953,,Jackie Gleason,Music for Lovers Only,https://upload.wikimedia.org/wikipedia/en/thumb/b/b6/Music_for_Lovers_Only.png/220px-Music_for_Lovers_Only.png,https://en.wikipedia.org/wiki/Music_for_Lovers_Only,Easy-listening,US,male,Easy-listening,,Easy-Listening,Easy Listening,1953_37.png,"[([34.67121968830766, 22.34111559058787, 17.310788856127907], 34.06633906633907), ([193.79062500000006, 136.9158854166639, 119.1873263888881], 23.523751023751025), ([97.13998777399328, 53.85573312374481, 49.59610514365569], 23.456183456183457), ([231.80703336339093, 223.08836789900852, 211.75563570784456], 2.2686322686322686), ([154.3993366908243, 85.943004544896, 91.54329934897477], 16.685094185094187)]","{'contrast': 1546.5174313848736, 'dissimilarity': 21.127948879111674, 'homogeneity': 0.11861987822891243, 'energy': 0.013291763525403342, 'correlation': 0.733283882373954}",1546.5174313848736,Very Rough,21.127948879111678,Very Coarse,0.1186198782289124,Heterogeneous,0.0132917635254033,Non-uniform,0.733283882373954,Moderately Linearly-related,0.85497542997543,High use of negative space,0.6656106237362721,Moderate Symmetry,Warm,Monochromatic,United States
38,1953,,Soundtrack,Stars and Stripes Forever,https://upload.wikimedia.org/wikipedia/en/thumb/2/21/Stars_and_Stripes_Forever_VideoCover.png/220px-Stars_and_Stripes_Forever_VideoCover.png,https://en.wikipedia.org/wiki/Stars_and_Stripes_Forever_(film)#Music,,DE,,,,Soundtrack,Show Tunes,1953_38.png,"[([250.08464436073018, 245.6962478764965, 233.5357670433513], 63.767074894017895), ([40.70388775211413, 34.46653025430504, 23.8016661794787], 8.046396608572774), ([193.82295199000546, 166.94244154917067, 125.46992682491738], 13.18181818181818), ([88.33936720413338, 101.00836629144918, 97.88926072406667], 7.739048516250589), ([176.29436665581227, 43.199609247796786, 23.739498534680536], 7.265661799340556)]","{'contrast': 3869.6650198819134, 'dissimilarity': 32.93466682732859, 'homogeneity': 0.2864646562878695, 'energy': 0.10640777845439271, 'correlation': 0.6727328077353308}",3869.6650198819134,Very Rough,32.93466682732859,Very Coarse,0.2864646562878695,Somewhat Homogeneous,0.1064077784543927,Somewhat Uniform,0.6727328077353308,Moderately Linearly-related,0.8678049929345266,High use of negative space,0.687732866411265,Moderate Symmetry,Warm,Complex/Mixed,Germany
39,1954,,Glenn Miller,"Glenn Miller Plays Selections from ""The Glenn Miller Story""",https://upload.wikimedia.org/wikipedia/en/thumb/3/31/Glenn_Miller_Plays_1954_LP_RCA.jpg/220px-Glenn_Miller_Plays_1954_LP_RCA.jpg,https://en.wikipedia.org/wiki/Glenn_Miller_Plays_Selections_From_the_Film_%22The_Glenn_Miller_Story%22,"Big Band, Jazz",US,male,"Big Band, Jazz",jazz,"Big Band, Jazz",Jazz,1954_39.png,"[([204.48307566573337, 35.04420077640822, 10.673806442824318], 61.508169250104736), ([127.83414418398937, 50.20123839009279, 30.069880583812505], 4.742354419773775), ([32.3235162873689, 11.787862561356537, 10.663007585899084], 23.472978634268955), ([217.28506493506495, 180.2720779220775, 143.66688311688222], 3.211143695014663), ([213.50000000000014, 153.6166864608078, 45.569774346793], 7.065354000837871)]","{'contrast': 1552.6427606901725, 'dissimilarity': 19.181052405958635, 'homogeneity': 0.2072607750036184, 'energy': 0.028082125252436425, 'correlation': 0.584420737890372}",1552.6427606901725,Very Rough,19.181052405958635,Moderately Coarse,0.2072607750036184,Somewhat Homogeneous,0.0280821252524364,Non-uniform,0.584420737890372,Non-linearly-related,0.8910138248847926,High use of negative space,0.5232417590589539,Moderate Symmetry,Warm,Monochromatic,United States
40,1954,,Soundtrack,The Glenn Miller Story,https://upload.wikimedia.org/wikipedia/en/thumb/0/0c/The_Glenn_Miller_Story_Decca_1954_5519.jpg/220px-The_Glenn_Miller_Story_Decca_1954_5519.jpg,https://en.wikipedia.org/wiki/The_Glenn_Miller_Story_(soundtrack),"Big Band, Jazz",DE,,"Big Band, Jazz",,"Big Band, Jazz",Jazz,1954_40.png,"[([98.44263935487626, 182.89210665724863, 186.20171875919726], 37.12412587412587), ([65.66911412609696, 79.08012769353607, 56.154030327215025], 13.669143356643357), ([213.33786334465793, 214.28327670819306, 190.24847112117797], 28.933566433566433), ([176.93107221006525, 25.10247994164689, 10.427060539754592], 5.992132867132867), ([182.29222273354776, 174.0552231937411, 110.84660223960717], 14.281031468531468)]","{'contrast': 2852.1499552772807, 'dissimilarity': 32.69838998211091, 'homogeneity': 0.07875968397991741, 'energy': 0.011338587507483162, 'correlation': 0.530339843709298}",2852.1499552772807,Very Rough,32.69838998211091,Very Coarse,0.0787596839799174,Heterogeneous,0.0113385875074831,Non-uniform,0.530339843709298,Non-linearly-related,0.7956949300699301,Moderate use of negative space,0.8287005536593295,High Symmetry,Warm,Complex/Mixed,Germany
41,1954,,Mario Lanza,The Student Prince,https://upload.wikimedia.org/wikipedia/en/5/56/Thestudentprince1954.jpg,https://en.wikipedia.org/wiki/The_Student_Prince_(film),,US,male,,death by heart attack,,Classical,1954_41.png,"[([106.8352421549997, 82.86621128858505, 44.18560936777705], 31.261217948717952), ([207.9584192023272, 186.20560067887084, 19.524730270333194], 26.434294871794872), ([148.35667977468387, 127.66776490594098, 109.91911999149563], 15.028846153846153), ([213.84228274967552, 202.29027237354342, 185.75408560311016], 12.326923076923077), ([38.548324742265194, 35.34020618557082, 22.284686426115123], 14.948717948717949)]","{'contrast': 3201.3727975016436, 'dissimilarity': 36.663757396449704, 'homogeneity': 0.09889560015358849, 'energy': 0.01435063738617861, 'correlation': 0.5474018630069296}",3201.372797501644,Very Rough,36.6637573964497,Very Coarse,0.0988956001535884,Heterogeneous,0.0143506373861786,Non-uniform,0.5474018630069296,Non-linearly-related,0.7697275641025642,Moderate use of negative space,0.824149006037893,High Symmetry,Warm,Monochromatic,United States
42,1955,,Doris Day / Soundtrack,Love Me or Leave Me,https://upload.wikimedia.org/wikipedia/en/thumb/3/3a/Love_Me_or_Leave_Me_%28Doris_Day_album%29_cover.jpg/220px-Love_Me_or_Leave_Me_%28Doris_Day_album%29_cover.jpg,https://en.wikipedia.org/wiki/Love_Me_or_Leave_Me_(Doris_Day_album),Pop,US,female,Pop,pop,Pop,Pop,1955_42.png,"[([108.5635836200498, 115.30176077717086, 99.71625177089678], 30.232368528332653), ([56.08583988894201, 58.14352923029485, 43.452645380224844], 26.453322462291073), ([219.34924787442918, 216.75212557226996, 186.950621321124], 6.2291072156543015), ([217.09256425948965, 93.20379436964492, 108.69859241126098], 13.328577252344068), ([46.58833604521893, 106.18240986554788, 120.83840027404291], 23.756624541377906)]","{'contrast': 2565.4839712170196, 'dissimilarity': 31.76771300448431, 'homogeneity': 0.055655956141101776, 'energy': 0.010768504375131379, 'correlation': 0.31202254949177033}",2565.48397121702,Very Rough,31.76771300448431,Very Coarse,0.0556559561411017,Heterogeneous,0.0107685043751313,Non-uniform,0.3120225494917703,Non-linearly-related,0.7666734610680799,Moderate use of negative space,0.9290892659026132,High Symmetry,Warm,Complex/Mixed,United States
43,1955,,Jackie Gleason,"Music, Martinis and Memories",https://upload.wikimedia.org/wikipedia/en/thumb/0/0b/Music%2C_Martinis_and_Memories.png/220px-Music%2C_Martinis_and_Memories.png,"https://en.wikipedia.org/wiki/Music,_Martinis_and_Memories",Mood music,US,male,Mood music,,Mood Music,Mood Music,1955_43.png,"[([38.582314948187445, 31.244551833092224, 24.436085683752182], 44.226655697243935), ([179.07510431154378, 140.55688456189074, 99.23143254520177], 7.41875771287536), ([124.04356220586504, 89.57258356461897, 68.58670206347266], 17.064993829699713), ([226.36148041681457, 196.6054617319429, 162.04347826087087], 5.736322501028384), ([75.79435419012384, 60.00611227280058, 49.15924079137842], 25.55327025915261)]","{'contrast': 1563.2743975586654, 'dissimilarity': 22.661412185625586, 'homogeneity': 0.10787685547396228, 'energy': 0.017947284184246914, 'correlation': 0.6570826326478398}",1563.2743975586654,Very Rough,22.661412185625583,Very Coarse,0.1078768554739622,Heterogeneous,0.0179472841842469,Non-uniform,0.6570826326478398,Moderately Linearly-related,0.8590909090909091,High use of negative space,0.8985220413121691,High Symmetry,Warm,Monochromatic,United States
